overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,listing_id,review_id,date
5.0,5.0,5.0,5.0,5.0,5.0,15144168.0,4
4.8,5.0,5.0,4.5,4.5,5.0,15145014.0,4
4.0,4.0,4.5,4.0,4.0,4.0,15145820.0,4
4.5,4.0,5.0,5.0,4.5,5.0,15150207.0,4
4.7,4.8,5.0,4.9,4.5,5.0,15165936.0,4
4.5,4.0,5.0,5.0,4.0,5.0,15166368.0,4
4.2,3.5,5.0,5.0,3.8,4.5,15172326.0,4
4.2,4.8,4.5,4.7,4.0,4.5,15194815.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15204053.0,4
4.8,5.0,5.0,4.8,4.7,5.0,15206919.0,4
4.8,4.8,5.0,5.0,4.5,4.7,15209492.0,4
4.8,5.0,5.0,4.5,4.5,5.0,15213515.0,4
4.8,5.0,5.0,5.0,4.5,5.0,15221897.0,4
4.8,5.0,5.0,4.7,4.5,5.0,15227182.0,4
4.5,4.5,5.0,5.0,4.0,5.0,15232543.0,4
4.8,4.5,5.0,5.0,4.5,5.0,15238814.0,4
3.0,2.5,4.0,5.0,2.5,4.0,15240630.0,3
4.4,4.0,5.0,5.0,4.5,5.0,15247095.0,4
4.5,5.0,4.5,5.0,4.0,4.5,15269652.0,4
4.8,5.0,5.0,4.5,4.5,4.5,15308994.0,4
4.5,5.0,5.0,4.0,4.5,4.5,15315160.0,4
4.8,4.5,5.0,5.0,4.7,4.5,15315251.0,4
4.7,4.5,5.0,5.0,4.5,4.5,15326965.0,4
4.8,5.0,5.0,5.0,4.5,5.0,15329116.0,4
4.0,3.5,4.0,5.0,4.5,4.0,15334849.0,4
4.9,5.0,5.0,5.0,4.8,5.0,15338899.0,4
4.7,4.5,5.0,5.0,4.5,4.5,15346329.0,4
4.5,4.0,5.0,5.0,4.5,4.5,15356885.0,4
4.8,4.5,5.0,4.8,4.5,5.0,15361532.0,4
4.5,4.5,5.0,4.0,4.5,4.5,15376594.0,4
4.5,4.5,4.7,4.6,4.5,4.5,15379999.0,4
4.8,4.5,5.0,5.0,4.5,5.0,15394852.0,4
4.5,4.5,5.0,4.5,4.5,4.5,15399316.0,4
4.0,2.5,4.5,5.0,3.5,4.0,15411445.0,4
4.5,4.5,4.5,4.5,4.5,4.0,15420209.0,4
4.5,5.0,5.0,5.0,4.5,5.0,15434803.0,4
4.8,4.5,4.8,5.0,4.5,4.5,15451052.0,4
3.8,3.0,3.5,5.0,4.0,4.5,15452875.0,4
4.5,4.5,4.0,3.5,4.5,3.0,15470456.0,4
4.2,4.8,5.0,4.3,3.7,4.5,15472149.0,4
4.5,4.0,4.5,5.0,4.0,5.0,15478176.0,4
4.7,5.0,5.0,4.8,4.5,4.8,15485848.0,4
4.5,4.5,5.0,3.5,4.0,4.5,15507691.0,4
3.5,2.5,4.5,5.0,3.0,4.0,15519690.0,4
4.5,4.0,5.0,4.5,4.0,4.5,15523424.0,4
4.5,4.5,5.0,4.5,4.5,4.5,15528909.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15548531.0,4
4.8,4.8,5.0,5.0,4.5,4.8,15553735.0,4
4.8,5.0,5.0,4.8,4.5,5.0,15553892.0,4
4.7,5.0,4.8,4.9,4.5,5.0,15554083.0,4
4.8,5.0,4.5,5.0,4.5,5.0,15554138.0,4
4.5,5.0,4.0,4.5,4.0,4.0,15554178.0,4
4.9,5.0,5.0,4.8,4.7,5.0,15584009.0,4
4.8,5.0,4.7,4.9,4.5,5.0,15589688.0,4
4.8,4.5,5.0,5.0,4.5,5.0,15599022.0,2
4.8,5.0,4.8,4.7,4.5,4.8,15599770.0,4
4.8,4.5,5.0,5.0,4.5,4.8,15611034.0,4
4.8,4.5,5.0,5.0,4.5,5.0,15614167.0,4
4.5,5.0,4.5,5.0,4.0,5.0,15630155.0,4
4.8,5.0,4.8,4.5,4.5,5.0,15631795.0,4
3.5,3.0,4.0,4.5,3.5,4.0,15646264.0,4
3.5,2.5,5.0,4.5,3.0,4.0,15646294.0,4
4.5,5.0,5.0,4.5,4.0,3.5,15648116.0,4
5.0,5.0,5.0,4.5,5.0,5.0,15659941.0,4
4.8,4.5,5.0,4.7,4.6,4.5,15664418.0,4
4.0,4.5,5.0,4.5,4.0,4.5,15699557.0,4
5.0,5.0,5.0,5.0,5.0,,15701186.0,4
4.0,3.5,4.0,4.5,4.0,4.0,15704973.0,4
4.0,3.5,5.0,4.5,3.5,4.0,15705808.0,4
4.5,4.5,5.0,5.0,4.0,4.5,15707234.0,4
4.5,5.0,4.5,4.5,4.5,5.0,15707968.0,4
4.5,4.5,5.0,4.5,4.5,5.0,15720635.0,4
4.8,5.0,5.0,4.5,4.5,5.0,15721334.0,4
5.0,5.0,5.0,5.0,5.0,,15723164.0,4
4.5,4.5,5.0,5.0,4.5,5.0,15746477.0,4
4.8,5.0,5.0,4.8,4.5,5.0,15759469.0,4
4.8,4.5,5.0,4.9,4.7,4.5,15760767.0,4
4.3,4.5,4.8,4.5,4.0,,15766654.0,4
3.5,4.0,4.0,4.5,3.0,4.0,15768334.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15771515.0,4
4.5,4.5,5.0,4.5,4.5,5.0,15776617.0,4
4.0,4.0,5.0,4.5,4.0,4.5,15782096.0,4
4.8,5.0,4.8,4.7,4.6,4.5,15786886.0,4
4.5,5.0,4.5,5.0,4.5,5.0,15802108.0,4
4.5,4.5,5.0,5.0,4.5,5.0,15804946.0,4
3.5,4.0,4.5,4.5,3.0,4.0,15816189.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15816486.0,4
3.0,2.0,3.0,4.5,3.5,3.0,15821898.0,4
4.8,4.5,5.0,5.0,4.5,4.5,15841313.0,4
4.5,4.0,5.0,4.5,4.0,5.0,15843096.0,4
4.5,4.5,5.0,4.0,4.0,5.0,15845149.0,4
3.5,4.0,3.0,5.0,3.0,5.0,15854783.0,4
4.2,4.0,4.5,5.0,3.5,4.5,15855072.0,4
4.5,4.0,5.0,4.5,4.5,4.5,15868660.0,4
4.5,5.0,5.0,4.0,4.5,5.0,15869364.0,2
4.8,4.5,5.0,5.0,4.5,5.0,15873083.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15874671.0,4
4.5,5.0,4.5,4.5,4.5,4.5,15883502.0,4
4.8,5.0,5.0,4.8,4.5,5.0,15899056.0,4
4.5,4.5,4.0,5.0,4.0,4.5,15899980.0,4
4.5,4.5,5.0,4.5,4.0,5.0,15902072.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15910644.0,4
4.5,4.0,5.0,5.0,4.5,4.0,15911800.0,4
4.8,5.0,5.0,4.5,4.5,5.0,15912060.0,4
4.5,4.5,5.0,5.0,4.5,5.0,15916498.0,4
4.7,5.0,5.0,4.5,4.5,5.0,15919538.0,4
4.8,4.5,4.5,5.0,4.5,5.0,15926803.0,4
4.5,4.5,5.0,4.0,4.5,5.0,15937616.0,4
4.5,4.5,4.0,4.5,4.0,4.5,15952315.0,4
4.8,4.5,5.0,5.0,4.5,5.0,15953346.0,4
4.8,5.0,5.0,4.8,4.5,4.5,15955296.0,4
4.6,4.5,5.0,4.8,4.7,4.7,15966665.0,4
5.0,5.0,5.0,5.0,5.0,5.0,15969578.0,4
4.2,4.0,5.0,4.8,4.0,4.5,15972262.0,4
4.7,5.0,4.8,5.0,4.5,4.5,15972966.0,4
4.8,5.0,4.8,4.5,4.7,5.0,15973827.0,4
4.2,4.5,4.7,4.8,3.8,4.5,15974485.0,4
4.8,5.0,4.8,4.7,4.5,5.0,15981775.0,4
3.5,2.5,3.0,5.0,3.0,3.5,16019290.0,4
4.5,4.5,5.0,5.0,4.5,4.5,16027454.0,4
4.5,4.0,5.0,4.5,4.0,4.0,16030682.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16036879.0,4
4.2,4.0,4.5,4.8,4.0,4.5,16037944.0,4
4.0,4.0,3.5,4.5,3.5,4.5,16041106.0,4
4.5,3.5,4.0,5.0,4.5,4.5,16055266.0,4
4.5,5.0,5.0,4.5,4.0,5.0,16067604.0,4
4.8,5.0,4.8,5.0,4.5,4.5,16085841.0,4
4.8,5.0,5.0,4.8,4.5,5.0,16087696.0,4
3.5,4.5,2.0,4.5,4.0,4.5,16094122.0,4
4.8,5.0,4.5,5.0,4.5,5.0,16095524.0,4
4.8,4.5,5.0,5.0,4.5,4.5,16100423.0,4
4.7,4.5,5.0,4.8,4.6,4.0,16107421.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16122089.0,4
4.8,5.0,5.0,4.5,4.5,5.0,16134969.0,4
4.8,4.5,5.0,4.8,4.5,5.0,16136153.0,4
3.5,4.5,5.0,5.0,3.0,3.5,16148586.0,4
4.8,4.5,5.0,5.0,4.5,5.0,16166817.0,4
4.5,4.5,5.0,4.5,4.5,5.0,16169970.0,4
4.5,5.0,4.5,5.0,4.5,5.0,16177594.0,4
4.5,4.5,5.0,5.0,4.0,5.0,16178023.0,4
4.8,4.5,5.0,4.7,4.5,4.7,16178867.0,4
4.5,4.5,4.5,4.5,4.0,4.5,16179127.0,4
4.8,5.0,5.0,5.0,4.5,5.0,16180767.0,4
4.8,5.0,4.8,4.8,4.5,5.0,16186712.0,4
4.8,5.0,4.8,5.0,4.5,5.0,16188050.0,4
4.5,4.0,5.0,4.5,4.0,5.0,16192021.0,4
4.5,4.5,5.0,5.0,4.0,5.0,16195879.0,4
4.0,2.5,5.0,4.5,4.0,4.5,16201757.0,4
4.8,4.5,5.0,5.0,4.5,4.5,16203622.0,4
4.5,4.0,5.0,5.0,4.5,4.5,16207375.0,1
4.5,4.0,4.5,5.0,4.5,5.0,16208875.0,4
4.5,4.0,5.0,4.5,4.0,4.5,16212940.0,2
4.5,4.0,5.0,5.0,4.5,4.5,16213955.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16220098.0,1
4.5,5.0,4.8,4.7,4.0,4.5,16220104.0,4
4.5,4.5,5.0,5.0,4.5,4.5,16227728.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16229301.0,4
3.5,4.0,3.0,4.5,4.5,2.0,16241916.0,4
4.3,5.0,4.7,4.5,4.5,4.5,16244938.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16247657.0,1
4.5,4.5,5.0,4.5,4.0,4.5,16272595.0,4
4.8,5.0,4.8,5.0,4.5,4.5,16274820.0,4
4.5,4.5,5.0,4.5,4.5,4.5,16285216.0,4
4.8,4.5,5.0,4.8,4.5,,16288864.0,4
3.0,4.0,4.5,4.5,2.0,4.5,16290948.0,4
4.2,4.5,4.5,5.0,4.0,,16298031.0,4
3.5,4.5,3.0,4.0,3.5,4.0,16311653.0,4
4.0,4.0,4.0,4.5,4.0,4.5,16314323.0,4
4.5,5.0,5.0,4.5,4.5,5.0,16314601.0,4
4.5,4.5,4.5,5.0,4.5,4.5,16333401.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16337852.0,3
5.0,5.0,5.0,5.0,5.0,5.0,16340339.0,4
4.8,4.5,5.0,5.0,4.5,4.5,16348557.0,4
4.8,5.0,5.0,4.7,4.5,5.0,16352268.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16359492.0,2
4.5,5.0,4.5,4.5,4.0,5.0,16364217.0,4
4.5,4.5,4.5,4.5,4.5,4.5,16365524.0,4
5.0,5.0,5.0,5.0,4.5,5.0,16368332.0,4
4.0,4.5,3.0,4.5,4.0,3.5,16368942.0,4
3.5,4.0,2.0,5.0,4.0,4.0,16378368.0,4
4.0,5.0,4.5,3.5,4.0,3.0,16379600.0,4
4.5,4.5,5.0,5.0,4.5,4.5,16382312.0,4
4.8,5.0,4.8,5.0,4.8,5.0,16406139.0,4
3.0,3.5,4.0,3.5,3.5,2.5,16413780.0,4
4.8,5.0,4.8,4.8,4.5,5.0,16414298.0,4
4.8,4.5,5.0,5.0,4.5,5.0,16416546.0,4
4.7,5.0,4.7,4.5,4.5,5.0,16428350.0,4
4.8,5.0,4.8,4.9,4.5,5.0,16442075.0,3
4.8,4.7,5.0,4.8,4.5,4.7,16443480.0,4
3.0,4.0,2.0,4.0,2.5,4.0,16449937.0,2
4.8,5.0,5.0,4.8,4.5,5.0,16454180.0,4
4.8,4.5,5.0,4.7,4.5,5.0,16504659.0,4
4.2,4.0,4.5,4.8,3.5,4.7,16521097.0,4
4.5,4.0,4.8,4.8,4.2,4.5,16528664.0,4
4.8,4.5,5.0,4.0,4.5,5.0,16534480.0,4
4.5,5.0,4.5,5.0,4.5,5.0,16536455.0,4
4.5,4.5,5.0,5.0,4.5,4.5,16544157.0,2
2.0,2.0,1.0,4.0,1.0,3.0,16548440.0,4
4.2,3.0,4.8,5.0,4.5,4.5,16551076.0,4
4.0,3.5,4.5,5.0,4.0,4.0,16570489.0,4
4.8,4.5,5.0,4.7,4.5,4.8,16584186.0,3
4.8,5.0,5.0,4.5,4.5,4.5,16587721.0,4
4.5,4.0,5.0,4.5,4.0,5.0,16588711.0,4
4.8,5.0,4.5,5.0,4.5,5.0,16588819.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16588956.0,4
4.7,4.8,5.0,4.9,4.5,4.7,16612070.0,4
3.5,2.5,4.5,3.0,3.5,4.0,16616805.0,4
4.8,5.0,5.0,5.0,4.5,5.0,16618808.0,4
4.8,5.0,4.8,5.0,4.9,,16622843.0,4
4.3,4.5,4.7,4.8,4.0,4.5,16624198.0,4
3.0,2.0,2.0,4.5,3.0,4.0,16634977.0,4
4.8,5.0,5.0,4.7,4.5,5.0,16635254.0,4
4.8,5.0,4.5,4.5,4.8,5.0,16635383.0,4
4.3,4.0,4.8,4.7,4.5,4.5,16637389.0,4
4.8,5.0,5.0,5.0,4.5,5.0,16651843.0,4
4.5,4.5,4.7,5.0,4.8,4.5,16653182.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16660745.0,1
4.5,4.0,5.0,4.5,4.0,4.5,16661511.0,4
5.0,5.0,5.0,5.0,5.0,,16677510.0,4
4.8,4.5,5.0,5.0,4.5,5.0,16679281.0,4
4.0,4.5,3.0,4.5,4.0,3.5,16688212.0,4
4.5,5.0,4.5,4.5,4.0,5.0,16691090.0,4
4.8,5.0,5.0,5.0,4.5,4.5,16693482.0,4
4.5,4.5,5.0,5.0,4.0,5.0,16705425.0,4
4.5,4.0,4.5,5.0,4.5,4.0,16721957.0,4
4.8,4.2,5.0,4.7,4.5,4.8,16726487.0,4
4.8,5.0,4.8,4.5,4.5,5.0,16727973.0,4
4.5,4.0,4.5,5.0,4.5,5.0,16732158.0,4
4.8,5.0,4.0,4.5,4.5,5.0,16733694.0,4
4.8,5.0,4.5,5.0,4.5,5.0,16735205.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16736863.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16737639.0,4
4.5,4.0,3.5,4.5,4.0,5.0,16738910.0,4
4.0,4.5,4.5,4.5,4.0,4.5,16740088.0,4
4.8,5.0,5.0,4.8,4.5,5.0,16740335.0,4
4.7,4.5,5.0,4.5,4.5,5.0,16740561.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16752886.0,4
4.8,4.5,5.0,5.0,4.5,5.0,16754530.0,4
4.8,5.0,5.0,4.5,4.5,5.0,16756086.0,4
4.5,5.0,5.0,4.0,4.5,5.0,16771423.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16772911.0,1
4.8,4.5,4.8,5.0,4.7,5.0,16794730.0,4
2.0,1.5,2.0,3.0,2.0,1.0,16807227.0,4
4.2,3.5,4.5,4.8,4.5,4.5,16809576.0,4
4.5,4.0,5.0,5.0,4.5,4.5,16810047.0,4
4.8,5.0,5.0,5.0,4.5,,16815201.0,4
4.5,5.0,4.5,4.0,4.5,,16822123.0,1
4.8,4.5,5.0,4.7,4.8,5.0,16822245.0,4
4.8,5.0,5.0,4.5,4.5,4.5,16830179.0,4
4.0,4.0,4.0,4.5,4.0,4.0,16837012.0,3
4.0,5.0,4.0,4.5,4.0,4.0,16839082.0,4
4.5,4.5,4.0,4.5,4.5,4.5,16840020.0,4
3.5,4.0,3.5,4.0,3.0,4.0,16842313.0,4
3.5,4.0,3.0,5.0,4.0,4.0,16842543.0,4
4.0,3.5,4.5,4.8,4.0,5.0,16842742.0,4
3.0,2.0,2.0,4.0,2.0,2.0,16842800.0,4
4.8,5.0,4.5,4.5,5.0,4.5,16845088.0,4
4.0,4.5,4.0,3.5,4.0,4.5,16865713.0,4
3.5,3.0,4.0,4.5,3.5,4.0,16868155.0,4
4.5,4.0,5.0,5.0,4.5,4.0,16868551.0,4
4.5,4.5,5.0,4.5,4.0,4.5,16870974.0,4
4.5,4.5,4.0,5.0,4.5,5.0,16884563.0,4
4.5,5.0,4.5,4.5,4.5,4.5,16885297.0,4
4.5,4.0,5.0,4.5,4.0,4.0,16894567.0,4
4.7,5.0,5.0,4.8,4.5,4.5,16901291.0,2
4.5,4.5,5.0,4.8,4.5,4.5,16910604.0,4
4.8,5.0,4.8,4.9,4.5,5.0,16911304.0,4
4.5,5.0,4.0,4.5,4.0,4.5,16916168.0,4
4.0,4.0,3.0,5.0,4.0,4.5,16916879.0,4
4.0,4.0,4.8,4.5,3.5,4.5,16924860.0,4
3.8,3.0,5.0,3.5,3.0,2.5,16927189.0,4
4.8,5.0,4.8,5.0,4.5,5.0,16929886.0,4
4.8,4.8,5.0,5.0,4.5,5.0,16940959.0,4
4.8,5.0,5.0,5.0,4.5,5.0,16947420.0,4
4.5,4.5,5.0,4.0,4.5,4.5,16965041.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16971807.0,4
4.5,4.5,5.0,5.0,4.5,,16971974.0,2
4.5,4.5,5.0,4.5,4.5,5.0,16976596.0,4
4.7,5.0,4.5,5.0,4.5,5.0,16976745.0,4
5.0,5.0,5.0,5.0,5.0,5.0,16979384.0,2
4.5,5.0,4.5,5.0,4.5,5.0,17000635.0,4
4.8,5.0,5.0,4.0,4.5,4.5,17006947.0,4
4.5,5.0,5.0,5.0,4.0,5.0,17015122.0,4
4.8,5.0,5.0,4.5,4.5,5.0,17024833.0,4
4.5,4.5,4.5,4.8,4.5,5.0,17026081.0,4
4.8,5.0,5.0,4.5,4.5,5.0,17027662.0,4
4.8,5.0,5.0,4.5,4.5,5.0,17030073.0,4
4.8,4.8,5.0,4.7,5.0,5.0,17032179.0,4
3.8,4.0,4.5,5.0,3.0,4.0,17042776.0,4
3.5,4.0,2.0,4.5,4.0,4.0,17096166.0,4
4.5,5.0,4.5,4.5,4.5,5.0,17118173.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17141244.0,4
4.0,3.5,4.5,4.5,4.0,4.5,17144302.0,4
4.8,5.0,5.0,4.5,4.8,5.0,17151177.0,4
4.5,4.0,5.0,5.0,4.0,4.5,17155875.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17170497.0,4
4.5,4.0,4.5,5.0,4.5,5.0,17171044.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17174955.0,4
4.5,4.0,4.5,5.0,4.0,4.5,17174966.0,4
4.0,3.5,5.0,4.5,4.0,4.0,17178232.0,4
4.8,5.0,4.8,4.7,4.5,4.7,17187232.0,4
4.0,4.0,4.0,4.5,4.0,4.0,17187276.0,4
2.5,2.0,3.5,4.0,2.5,4.5,17188651.0,4
4.5,4.5,4.0,5.0,4.5,5.0,17189134.0,4
4.7,4.5,5.0,5.0,4.5,5.0,17189579.0,4
4.8,4.5,5.0,5.0,4.5,4.5,17191471.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17192399.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17208661.0,4
4.5,4.0,5.0,4.5,4.0,4.5,17209454.0,4
4.8,4.5,5.0,5.0,4.7,4.5,17212945.0,4
5.0,5.0,5.0,5.0,4.5,5.0,17225322.0,4
4.3,4.0,4.5,5.0,3.5,5.0,17235569.0,4
4.8,5.0,5.0,4.5,4.7,5.0,17237046.0,4
4.5,4.5,5.0,5.0,4.0,,17237929.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17238618.0,4
4.8,5.0,5.0,4.8,4.5,5.0,17251836.0,4
4.5,5.0,4.5,5.0,4.0,4.0,17252038.0,4
4.8,5.0,5.0,5.0,4.5,5.0,17257332.0,4
5.0,5.0,5.0,5.0,4.5,5.0,17257474.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17266579.0,4
4.7,4.5,5.0,4.8,4.5,4.5,17270632.0,4
4.8,5.0,5.0,4.8,4.5,5.0,17271839.0,4
4.5,5.0,4.5,4.5,4.0,5.0,17272936.0,4
4.5,4.5,5.0,4.8,4.2,5.0,17277447.0,4
5.0,5.0,5.0,5.0,4.5,5.0,17283461.0,4
4.5,4.5,4.5,4.5,4.0,4.5,17283523.0,4
3.0,2.0,2.0,4.5,2.5,3.0,17284660.0,4
4.8,5.0,5.0,4.7,4.5,5.0,17286961.0,4
3.5,4.5,2.0,4.5,4.5,4.5,17287328.0,4
4.0,3.5,4.5,5.0,4.0,4.5,17297729.0,4
3.5,3.0,5.0,4.0,3.5,4.5,17301072.0,4
4.8,5.0,5.0,5.0,4.5,5.0,17302759.0,4
4.2,3.5,5.0,4.8,4.0,4.5,17318939.0,4
4.8,5.0,4.8,5.0,4.5,4.8,17320443.0,4
4.5,5.0,5.0,5.0,4.0,5.0,17324127.0,4
4.5,4.5,4.0,4.5,4.5,5.0,17328739.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17332184.0,4
4.5,4.5,5.0,5.0,4.5,4.5,17333796.0,4
4.5,4.0,5.0,4.5,4.0,5.0,17343809.0,4
4.8,4.8,5.0,5.0,4.5,4.8,17347776.0,2
4.8,5.0,5.0,5.0,4.5,5.0,17363778.0,4
4.6,4.8,5.0,5.0,4.5,4.5,17364322.0,4
4.0,3.0,4.5,4.5,3.5,4.5,17364641.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17364851.0,4
4.0,4.5,3.0,5.0,3.5,4.5,17367795.0,4
4.8,5.0,4.8,5.0,4.5,4.5,17368769.0,4
4.7,4.5,5.0,4.8,4.5,5.0,17368945.0,4
4.0,4.5,3.5,4.5,4.0,4.0,17382156.0,4
4.7,4.5,5.0,4.5,4.8,4.6,17384083.0,4
4.5,4.5,5.0,4.5,4.5,4.5,17395772.0,4
4.5,5.0,4.5,4.5,4.5,4.5,17406411.0,4
4.5,5.0,4.5,4.5,4.5,5.0,17417249.0,4
4.8,4.5,5.0,4.8,4.5,4.8,17420601.0,4
4.7,4.5,4.8,4.9,4.7,4.5,17421665.0,4
3.5,4.5,4.0,4.5,3.0,4.0,17424713.0,4
4.3,4.0,4.5,4.5,4.3,4.5,17425184.0,4
4.5,5.0,4.0,4.0,4.5,4.0,17425338.0,4
4.8,5.0,4.8,5.0,4.5,5.0,17425531.0,4
4.5,5.0,4.5,5.0,4.5,5.0,17443995.0,4
4.5,0.0,5.0,4.5,0.0,0.0,17472519.0,4
4.5,4.5,5.0,5.0,4.5,,17481070.0,4
4.5,4.5,5.0,5.0,4.5,4.5,17494584.0,4
3.5,3.0,4.5,4.5,3.0,2.5,17494721.0,4
4.8,5.0,5.0,4.8,4.5,5.0,17497469.0,4
4.5,4.5,5.0,4.5,4.5,4.5,17530535.0,4
4.8,5.0,5.0,4.5,4.5,5.0,17531462.0,4
4.0,3.5,4.5,4.5,4.0,3.5,17532177.0,4
4.8,5.0,4.9,5.0,4.5,5.0,17540988.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17543109.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17544263.0,4
4.8,4.8,5.0,4.9,4.5,5.0,17545611.0,4
4.8,4.8,5.0,4.8,4.5,5.0,17557255.0,4
4.7,5.0,4.8,5.0,4.5,5.0,17559260.0,4
4.2,4.0,4.5,5.0,3.8,,17572159.0,4
4.5,5.0,5.0,5.0,4.5,5.0,17572873.0,4
4.5,5.0,4.0,5.0,4.5,4.5,17573966.0,4
4.8,4.5,5.0,5.0,4.7,4.5,17574126.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17574415.0,4
4.8,4.5,5.0,4.7,4.5,4.8,17575470.0,4
3.0,4.0,4.5,4.0,4.0,3.5,17583526.0,4
4.7,4.5,4.8,4.6,4.5,5.0,17589054.0,4
3.5,4.5,2.0,4.5,4.5,5.0,17589503.0,3
4.5,4.5,4.0,4.5,4.5,4.5,17589764.0,4
4.5,4.5,5.0,4.5,4.5,5.0,17604004.0,2
5.0,5.0,5.0,5.0,5.0,5.0,17604553.0,4
4.7,5.0,5.0,4.5,4.5,,17624048.0,4
4.5,5.0,5.0,5.0,4.0,,17624131.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17624728.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17633843.0,4
4.5,4.5,4.0,5.0,3.5,4.5,17636727.0,4
4.2,4.0,4.5,4.8,4.5,4.5,17653910.0,4
4.8,5.0,5.0,4.5,4.5,5.0,17665433.0,4
4.8,5.0,4.8,4.5,4.5,5.0,17666857.0,4
4.8,5.0,4.8,5.0,4.5,5.0,17667326.0,4
4.5,4.0,5.0,5.0,4.5,5.0,17671151.0,4
4.5,4.5,5.0,5.0,4.0,4.5,17671370.0,4
3.5,3.8,4.0,4.0,3.5,4.0,17698257.0,4
4.8,4.5,4.8,5.0,4.7,4.7,17700947.0,4
4.2,4.5,4.5,4.8,4.0,4.5,17701701.0,4
4.0,4.0,4.5,4.5,4.0,4.5,17703256.0,4
4.5,4.5,5.0,5.0,4.5,4.5,17703494.0,4
4.3,4.5,4.7,4.5,4.5,4.5,17704194.0,4
4.8,5.0,4.8,5.0,4.5,5.0,17715920.0,4
4.5,5.0,4.5,5.0,4.0,5.0,17718209.0,4
5.0,5.0,5.0,4.5,4.5,5.0,17718221.0,4
4.5,4.5,5.0,4.5,4.0,4.5,17721339.0,4
4.0,4.0,4.0,4.5,4.0,4.5,17721518.0,4
4.8,5.0,5.0,5.0,4.5,5.0,17732772.0,2
4.8,4.5,5.0,5.0,4.5,4.5,17735643.0,4
3.5,2.5,4.5,4.5,3.5,4.0,17745509.0,4
4.5,4.5,5.0,5.0,4.5,4.5,17751002.0,4
4.8,4.8,5.0,5.0,4.5,5.0,17759068.0,4
4.0,3.5,5.0,5.0,4.0,4.0,17765385.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17765820.0,4
4.0,3.5,5.0,4.0,4.0,4.5,17773339.0,1
4.0,4.5,4.5,5.0,3.0,4.5,17775497.0,4
4.5,4.5,5.0,4.5,4.5,5.0,17779480.0,4
4.5,4.0,5.0,4.0,4.0,4.5,17795825.0,4
4.3,4.5,5.0,5.0,3.5,5.0,17807787.0,4
4.8,4.7,4.9,5.0,4.5,5.0,17808586.0,4
4.5,3.5,4.5,4.5,4.0,4.5,17810574.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17832566.0,4
4.8,5.0,4.5,4.5,4.5,,17847049.0,4
4.5,4.0,5.0,4.0,4.5,4.5,17848739.0,4
4.5,0.0,0.0,5.0,0.0,,17858450.0,4
4.5,4.5,5.0,4.5,4.5,4.0,17862531.0,4
4.8,5.0,5.0,5.0,4.5,4.7,17865289.0,4
4.5,5.0,4.5,5.0,4.5,4.5,17867468.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17867639.0,1
4.8,5.0,5.0,4.5,4.5,5.0,17867879.0,4
4.5,4.0,4.8,5.0,4.5,4.5,17876770.0,4
4.8,4.5,5.0,5.0,4.5,4.5,17876817.0,3
4.8,4.7,5.0,4.9,4.5,5.0,17880682.0,4
5.0,5.0,5.0,5.0,5.0,5.0,17889205.0,4
4.5,3.5,4.5,5.0,4.5,5.0,17902530.0,4
4.8,5.0,5.0,4.5,4.5,5.0,17907737.0,4
4.8,4.5,5.0,5.0,4.5,5.0,17907995.0,4
