id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,neighbourhood_clean,colonia_geo,alcaldia_geo,distancia_colonia_km,genero_delito_de_bajo_impacto_tasa,genero_violación_tasa,genero_homicidio_doloso_tasa,genero_lesiones_dolosas_por_disparo_de_arma_de_fuego_tasa,genero_secuestro_tasa,genero_total_tasa
18570983,Big Room/XXL Bed/sTV/ wifi rápido/cocina/ubicacion,128937488,Eduardo,,Cuauhtémoc,19.4299457411585,-99.172629822635,Private room,589,2,58,2025-04-29,0.61,3,341,19,,cuauhtemoc,cuauhtemoc,cuauhtemoc,0.415082545419584,0.00173855451610233,0.00204081632653061,0,0,0,0.00173926792631829
18580043,Very cozy apartment in the heart of Polanco,51212650,Alvaro,,Miguel Hidalgo,19.43116,-99.1932,Entire home/apt,2374,2,235,2025-06-21,2.38,2,292,42,,miguel hidalgo,polanco,miguel hidalgo,0.308490230014532,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
18580360,Condesa | Amazing Pent House | Private Rooftop,39266750,Juan Fernando,,Cuauhtémoc,19.41661,-99.17641,Entire home/apt,5451,2,317,2025-06-22,3.29,5,333,23,,cuauhtemoc,condesa,cuauhtemoc,0.118057846921369,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18580727,Sunny 1 BR Apt | Condesa,105762659,Alexis,,Cuauhtémoc,19.40619,-99.17381,Entire home/apt,1061,2,43,2024-10-31,0.44,4,138,1,,cuauhtemoc,hipodromo,miguel hidalgo,0.541420004190168,,,,,,
18582606,CONDESA cozy oasis with balcony Apt.,128599852,Itzel,,Cuauhtémoc,19.40804,-99.1713,Entire home/apt,1275,2,161,2024-07-11,1.63,1,54,1,,cuauhtemoc,hipodromo,cuauhtemoc,0.271951014195223,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
18586665,Cozy room in a beautiful apartment in Polanco,129052341,Hilda,,Miguel Hidalgo,19.43588,-99.18578,Private room,,7,5,2023-11-15,0.15,1,361,0,,miguel hidalgo,rincon del bosque,miguel hidalgo,0.782456323306159,0.00012418246543588,0,0,0,0,0.000118586449521701
18596363,Cuarto de estudiante en Coyoacán,27058146,Kary,,Coyoacán,19.34379,-99.16126,Private room,47214,1,42,2025-04-03,0.46,4,365,4,,coyoacan,barrio del nino jesus,coyoacan,0.298383072716852,0.000165576620581174,0,0,0,0,0.000158115266028935
18600564,Departamento Peninsula Santa Fe,17942403,Mauricio,,Cuajimalpa de Morelos,19.35748,-99.27331,Entire home/apt,,500,64,2021-12-26,0.67,2,365,0,,cuajimalpa de morelos,lomas de santa fe,cuajimalpa de morelos,0.345880345351081,0.000993459723487044,0,0,0,0,0.000948691596173611
18618158,cosy apartment near UNAM in coyoacan,173694734,Fabian,,Coyoacán,19.33596,-99.17938,Entire home/apt,,5,5,2020-01-28,0.07,1,0,0,,coyoacan,copilco universidad,coyoacan,0.204994490304666,0.000331153241162348,0.00102040816326531,0,0,0,0.000355759348565104
18632995,Habitación enorme con closeth amplio.,48269930,Alberto,,Cuauhtémoc,19.41345,-99.15972,Private room,,7,0,,,1,0,0,,cuauhtemoc,centro urbano benito juarez,cuauhtemoc,0.472547597948749,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18633072,Condesa big apartment 2BDR ground floor,118343372,Inmmao,,Cuauhtémoc,19.41641,-99.17666,Entire home/apt,889,2,218,2025-04-23,2.21,6,317,13,,cuauhtemoc,condesa,cuauhtemoc,0.103543295350031,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18639464,304 Balcony apt Walk to Zocalo AC Rooftop,90850835,Cdmxrentals II,,Cuauhtémoc,19.429014,-99.134773,Entire home/apt,1134,1,282,2025-06-05,2.87,10,300,20,,cuauhtemoc,centro,cuauhtemoc,0.519529040368258,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18639531,"Anzures: Beauty, cozy & cosmopolitan charm",37632569,Ricardo,,Miguel Hidalgo,19.43789,-99.17765,Private room,323,5,14,2024-11-24,0.14,3,64,2,,miguel hidalgo,veronica anzures,miguel hidalgo,0.373044702434406,0.000289759086017054,0,0,0,0,0.000276701715550636
18641108,luminoso depa en excelente ubicación Reforma,88365870,Anya,,Cuauhtémoc,19.42279,-99.17177,Entire home/apt,1451,1,205,2025-06-16,2.29,23,248,37,,cuauhtemoc,cuauhtemoc,miguel hidalgo,0.486005656720519,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18647844,Beautiful and brand new Suites! (B),30026600,"",,Miguel Hidalgo,19.43677,-99.18024,Private room,755,5,33,2025-04-15,0.36,13,357,9,,miguel hidalgo,veronica anzures,miguel hidalgo,0.595115493001701,0.000289759086017054,0,0,0,0,0.000276701715550636
18649397,"9*cómoda habitación.Cerca unam,ITAM sin baño habit",64363285,Perla,,Álvaro Obregón,19.33923,-99.19561,Private room,415,3,6,2023-02-23,0.07,10,362,0,,alvaro obregon,tizapan,alvaro obregon,0.21281150398527,0.00012418246543588,0,0,0,0,0.000118586449521701
18681096,⚡Best Location in Mexico / 1br Luxurious Apt 402⚡,27411678,Jose Manuel,,Cuauhtémoc,19.42622,-99.16604,Entire home/apt,720,2,432,2025-06-26,4.44,11,257,68,,cuauhtemoc,juarez,cuauhtemoc,0.438217000090946,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
18686760,Cool and cozy loft across National Museum of Art,129897548,Alejandra,,Cuauhtémoc,19.43698,-99.1392,Entire home/apt,1048,1,621,2025-06-24,6.36,6,36,74,,cuauhtemoc,centro,cuauhtemoc,0.481034784402263,0.0174269393161686,0.0163265306122449,0.0101010101010101,0,0.166666666666667,0.0173531504466756
18689577,"DEPARTAMENTO NUEVO, CERCA DE CENTRO HISTORICO",37517755,Angelo,,Cuauhtémoc,19.41993,-99.14305,Entire home/apt,769,2,357,2025-06-02,3.62,4,349,47,,cuauhtemoc,doctores,cuauhtemoc,0.595264322335647,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
18698689,Beautiful and brand new Suites! (T2),30026600,"",,Miguel Hidalgo,19.43732,-99.18071,Private room,753,1,38,2025-04-06,0.39,13,349,7,,miguel hidalgo,veronica anzures,miguel hidalgo,0.653372135348473,0.000289759086017054,0,0,0,0,0.000276701715550636
18703660,"The Marakame Crow, Deluxe Flat in Casa Quetzal",50305161,Host Me Tender,,Cuauhtémoc,19.4195112842102,-99.1618473840192,Entire home/apt,1269,2,114,2025-06-08,1.16,89,358,30,,cuauhtemoc,roma norte,cuauhtemoc,0.0970200192696108,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18706549,Lovely Room in Lindavista :),109386569,Aritzel Y José Luis,,Gustavo A. Madero,19.48719,-99.14382,Private room,440,14,85,2021-01-10,0.87,2,202,0,,gustavo a madero,valle del tepeyac,gustavo a madero,0.224720146076777,0.000248364930871761,0,0,0,0,0.000237172899043403
18707095,Estudio independiente ubicado en Coyoacán,90823627,Cristina,,Coyoacán,19.34414,-99.17175,Entire home/apt,529,3,111,2025-06-30,1.18,1,126,21,,coyoacan,monte de piedad,coyoacan,0.174469431022658,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18707221,Modern Apartment | By Roma Norte - Jardin Pushkin,99795356,Alejandro Rafael,,Cuauhtémoc,19.42057,-99.15281,Entire home/apt,1139,2,287,2025-06-11,2.94,1,148,42,,cuauhtemoc,doctores,cuauhtemoc,0.496755702664134,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
18707406,Cuarto cerca de la Embajada de China y la UNAM,130059571,Estefanía,,Álvaro Obregón,19.33798,-99.19775,Private room,,1,37,2025-04-10,0.46,1,0,24,,alvaro obregon,loreto,alvaro obregon,0.260098418240442,0.000206970775726467,0.00204081632653061,0,0,0,0.000276701715550636
18718750,Casa Q BnB,136039549,Victor,,Venustiano Carranza,19.41111,-99.10133,Private room,1112,1,31,2025-03-02,0.34,1,292,4,,venustiano carranza,granjas mexico,venustiano carranza,0.654150982292468,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18720064,"Rento Recámara   """" Amor""""  en Santa Fe",49735631,Jorge,,Cuajimalpa de Morelos,19.36825,-99.26887,Private room,723,1,26,2025-05-25,0.29,19,161,4,,cuajimalpa de morelos,paseo de las lomas,cuajimalpa de morelos,0.31143674720516,,,,,,
18720703,Recamara cómoda en casa confortable y limpia,130179468,Anita,,La Magdalena Contreras,19.30772,-99.23781,Private room,,30,0,,,1,0,0,,la magdalena contreras,barranca seca,la magdalena contreras,0.235981215058609,0.000538124016888815,0,0,0,0,0.000513874614594039
18728817,Peaceful Apartment/Terrace in CDMX/ROMA,61239858,Oscar,,Cuauhtémoc,19.41792,-99.16188,Entire home/apt,1691,3,376,2025-06-22,3.89,1,238,40,,cuauhtemoc,roma norte,cuauhtemoc,0.107646202109322,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18749233,"Frida's Hummingbird, Modern Flat in Casa Quetzal",50305161,Host Me Tender,,Cuauhtémoc,19.4193365646734,-99.1621537860953,Entire home/apt,1661,2,180,2025-06-21,1.83,89,323,39,,cuauhtemoc,roma norte,cuauhtemoc,0.0652956915944869,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18754486,Luxurious & Chic 2 BR Apt Polanquito Lincon Park,130481158,Fernando,,Miguel Hidalgo,19.42917,-99.19955,Entire home/apt,2545,1,53,2024-09-20,0.57,1,52,1,,miguel hidalgo,polanco,miguel hidalgo,0.70539360671479,0.00331153241162348,0.00102040816326531,0,0.0181818181818182,0,0.00324136295359317
18754889,Secluded House Open Space,27619950,Rodrigo,,Cuauhtémoc,19.40925,-99.16499,Entire home/apt,2000,4,126,2025-06-17,1.31,7,71,16,,cuauhtemoc,roma sur,cuauhtemoc,0.425220643006113,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
18755175,Great Apt. in the heart of Colonia Juárez,4717715,Alejandro,,Cuauhtémoc,19.42486,-99.16184,Entire home/apt,1713,2,148,2025-05-06,1.5,1,87,24,,cuauhtemoc,juarez,cuauhtemoc,0.20911269844941,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
18757718,Comparto departamento en Paseos de Taxqueña,105629887,Rolando,,Coyoacán,19.34625,-99.12621,Private room,571,1,0,,,1,330,0,,coyoacan,paseos de taxquena,coyoacan,0.161995711570121,0.000869277258051163,0,0,0,0,0.000830105146651909
18764299,Loft doble altura en San Angel,110805631,Adrián,,Álvaro Obregón,19.36133,-99.18829,Private room,,1,8,2024-10-26,0.08,14,327,2,,alvaro obregon,guadalupe inn,alvaro obregon,0.414804959963203,0.000538124016888815,0.00102040816326531,0,0,0,0.000553403431101273
18768967,Studio in the heart of Condesa (*v. small*),54490693,Lorenza & Mercedes,,Cuauhtémoc,19.41434,-99.17413,Entire home/apt,650,2,226,2025-06-01,2.31,3,83,28,,cuauhtemoc,condesa,cuauhtemoc,0.261470809255307,0.000662306482324696,0.00102040816326531,0,0,0,0.000671989880622974
18770807,Llega al corazón del Nuevo Polanco en este espacioso departamento lleno de luz,110532301,Martinez Y Dugay,,Miguel Hidalgo,19.43872,-99.20861,Entire home/apt,2005,1,96,2024-11-26,0.99,1,1,3,,miguel hidalgo,irrigacion,miguel hidalgo,0.383851451850557,0.000289759086017054,0,0,0,0,0.000276701715550636
18773477,⚡Best Location in Mexico ! Two Bedroom Apt. 401⚡,27411678,Jose Manuel,,Cuauhtémoc,19.42622,-99.16604,Entire home/apt,720,2,548,2025-06-30,5.56,11,214,89,,cuauhtemoc,juarez,cuauhtemoc,0.438217000090946,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
18774178,"Encantador, céntrico y seguro departamento!",35167977,Adriana,,Benito Juárez,19.39743,-99.17007,Entire home/apt,1161,3,22,2023-11-04,0.26,4,250,0,,benito juarez,roma sur,benito juarez,0.29315877330461,0,0.00102040816326531,0,0,0,3.95288165072338e-05
18776027,"Roma Studio, Plant-Filled Getaway in Heart of CDMX",135032399,Alan,,Cuauhtémoc,19.4097,-99.16635,Entire home/apt,,4,34,2024-03-02,0.35,1,0,0,,cuauhtemoc,hipodromo,cuauhtemoc,0.396322592209641,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
18776369,"Apt in Roma Norte: Great View, Location & Roof Top",33229795,Leonel,,Cuauhtémoc,19.42398,-99.16097,Entire home/apt,1846,1,409,2025-06-25,4.21,1,348,62,,cuauhtemoc,juarez,cuauhtemoc,0.321925329803122,0.00360129149764053,0.00408163265306122,0,0,0,0.00359712230215827
18777814,Bienvenida a la Cassa Verde / White Room,32682616,Maria Fernanda,,Benito Juárez,19.392044,-99.157761,Private room,,2,9,2020-01-31,0.09,1,0,0,,benito juarez,narvarte,benito juarez,0.318256540598721,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
18778335,Amplia casa c/jardín cerca del CENART y Foro Sol,93730024,Marycarmen,,Iztapalapa,19.35887,-99.13167,Entire home/apt,2331,2,20,2025-02-21,0.2,1,270,2,,iztapalapa,sinatel,iztapalapa,0.256754084207101,0.000206970775726467,0,0,0,0,0.000197644082536169
18811034,Rento recamara de casa al sur de la CDMX,130965467,Santa,,Coyoacán,19.30413,-99.17036,Private room,,365,0,,,1,0,0,,coyoacan,olimpica,coyoacan,0.14796386554776,4.13941551452935e-05,0,0,0,0,3.95288165072338e-05
18818396,Nápoles grande y tranquilo Airbnb,22654965,Carla,,Benito Juárez,19.38885,-99.17962,Entire home/apt,1132,28,19,2025-01-05,0.2,3,337,1,,benito juarez,ampliacion napoles,benito juarez,0.300454777203693,0.00012418246543588,0.00204081632653061,0,0,0,0.000197644082536169
18823679,Terrace Escandon,107571401,"",,Miguel Hidalgo,19.40467,-99.17611,Private room,387,7,108,2025-03-28,1.1,3,147,12,,miguel hidalgo,hipodromo,miguel hidalgo,0.332756481138098,,,,,,
18824946,5 Depas & Terrazas | Grupos | Eventos y Conciertos,5755202,"",,Venustiano Carranza,19.41643,-99.11758,Entire home/apt,5680,3,55,2025-03-02,0.57,39,85,2,,venustiano carranza,24 de abril,venustiano carranza,0.203897534935338,,,,,,
18851992,Condesa/Escandón Departamento con super ubicación,480847965,Nora,,Miguel Hidalgo,19.40314,-99.18507,Entire home/apt,698,2,79,2025-05-21,0.81,1,259,24,,miguel hidalgo,tacubaya,miguel hidalgo,0.36694880657375,0.00211110191240997,0.00306122448979592,0,0,0,0.00213455609139062
18854057,Cuarto Pitaya. Amplia habitación en Coyoacán,115969851,Eugenia,,Coyoacán,19.3537,-99.16021,Private room,2000,2,8,2025-02-09,0.08,4,144,1,,coyoacan,del carmen,coyoacan,0.187706265468162,0.00140740127493998,0,0,0,0,0.00134397976124595
18866773,Habitación privada comoda e ilumina,33909556,Katheryn,,Azcapotzalco,19.46094,-99.17812,Private room,,2,5,2019-05-26,0.06,1,0,0,,azcapotzalco,san salvador xochimanca,azcapotzalco,0.378197704244488,0.000206970775726467,0,0,0,0,0.000197644082536169
18869668,Departamento muy cerca de estación Buenavista,84926151,Rubén Darío,,Cuauhtémoc,19.44599,-99.15265,Entire home/apt,1194,4,230,2025-05-02,2.36,3,256,25,,cuauhtemoc,buenavista,cuauhtemoc,0.27393772412311,0.00384965642851229,0.00612244897959184,0,0,0,0.00391335283421614
18872353,"""""El Sol"""" Mexican Loft",118885045,Santiago Hugo,,Cuauhtémoc,19.44764,-99.15412,Entire home/apt,652,3,111,2025-04-18,1.13,4,260,8,,cuauhtemoc,santa maria la ribera,cuauhtemoc,0.465627284471393,0.00418080966967464,0.00510204081632653,0,0,0,0.00419005454976678
18874461,Departamento Norte Ciudad de Mexico,52301731,Josue,,Gustavo A. Madero,19.49703,-99.11454,Private room,300,1,0,,,1,365,0,,gustavo a madero,santa isabel tola,gustavo a madero,0.075642581926565,0.00149018958523057,0.00204081632653061,0.0101010101010101,0,0,0.00154162384378212
18876087,Mejor ubicación y servicios,131525306,Araceli,,Benito Juárez,19.39754,-99.17245,Entire home/apt,,2,0,,,1,0,0,,benito juarez,escandon i seccion,benito juarez,0.159622266254199,8.2788310290587e-05,0,0,0,0,7.90576330144675e-05
18878505,Habitación en el corazón de la Roma,119702119,Patricia,,Cuauhtémoc,19.41409,-99.16269,Private room,406,2,247,2025-03-16,2.56,1,63,7,,cuauhtemoc,roma norte,cuauhtemoc,0.522688046429414,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18898074,My pets and I will be happy to share home with you,125000690,Iris Adriana,,Coyoacán,19.33236,-99.14559,Private room,,1,14,2023-10-20,0.15,2,0,0,,coyoacan,pueblo la candelaria,coyoacan,0.319819853297995,0.00082788310290587,0.00204081632653061,0,0,0,0.000869633963159143
18907254,Calle 15.,130654751,Aree,,Benito Juárez,19.38847,-99.18358,Private room,950,3,0,,,1,364,0,,benito juarez,san pedro de los pinos,benito juarez,0.319293864766825,0.00132461296464939,0.00306122448979592,0,0,0,0.00138350857775318
18911331,Departamento Nápoles viajeros,130783655,Isabel,,Benito Juárez,19.38703,-99.17816,Private room,,6,0,,,1,0,0,,benito juarez,ampliacion napoles,benito juarez,0.0501073899807237,0.00012418246543588,0.00204081632653061,0,0,0,0.000197644082536169
18912100,2BR Budapest Tower Nuevo Polanco,50694473,Helena,,Miguel Hidalgo,19.44493,-99.20324,Entire home/apt,1521,1,126,2025-06-06,1.32,5,339,14,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.258802686771178,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
18915002,Casita de la Palma Casa ecológica,19927450,Luz,,Coyoacán,19.35295,-99.14846,Entire home/apt,1047,1,268,2025-06-22,2.85,8,364,36,,coyoacan,san diego churubusco,coyoacan,0.112999474357185,0.000372547396307641,0,0,0,0,0.000355759348565104
18915243,casa valery iztapalapa,131118047,Valery,,Iztapalapa,19.3184,-99.04555,Entire home/apt,3200,1,0,,,1,365,0,,iztapalapa,la polvorilla,iztapalapa,0.0737719828666672,0.000869277258051163,0.00204081632653061,0,0,0,0.000909162779666377
18915277,Comfortable apartment located in Roma Norte,56394006,Arturo,,Cuauhtémoc,19.41635,-99.16794,Entire home/apt,,2,97,2021-07-18,0.99,1,0,0,,cuauhtemoc,roma norte,cuauhtemoc,0.645326826998223,0.00393244473880288,0.00714285714285714,0,0,0,0.00403193928373785
18928304,"RENTO HABITACIÓN """"LEALTAD""""  CON TERRAZA PRIVADA",49735631,Jorge,,Cuajimalpa de Morelos,19.36729,-99.26821,Private room,827,1,41,2025-04-26,0.48,19,148,6,,cuajimalpa de morelos,paseo de las lomas,cuajimalpa de morelos,0.433585964695962,,,,,,
18932462,Super mexican loft con excelente vista de CDMX,127998839,Luis Pablo,,Álvaro Obregón,19.39353,-99.19419,Entire home/apt,900,2,11,2022-08-28,0.12,4,270,0,,alvaro obregon,bosque,alvaro obregon,0.255935069448231,0.00012418246543588,0,0,0,0,0.000118586449521701
18945872,Suites Perisur Apartamentos Amueblados,132083092,Suites Perisur,,Coyoacán,19.30345,-99.18098,Private room,,1,24,2024-01-02,0.25,1,0,0,,coyoacan,torres del maurel,coyoacan,0.224017383549329,,,,,,
18949366,Casa León. Everybody is Welcome! pet friendly!,101619605,Liz,,Benito Juárez,19.4037,-99.15668,Entire home/apt,,3,70,2020-04-17,0.71,4,0,0,,benito juarez,piedad narvarte,benito juarez,0.229704579678874,0.000413941551452935,0.00102040816326531,0,0,0,0.000434816981579572
18959013,Artsy apartment in historic Juárez neighborhood,3405747,Victor,,Cuauhtémoc,19.42675,-99.15196,Entire home/apt,,2,158,2023-05-23,1.6,1,0,0,,cuauhtemoc,doctores,cuauhtemoc,0.972831698747038,0.0117559400612633,0.0142857142857143,0.0101010101010101,0,0,0.0118191161356629
18961660,Casa Xitle,132223425,"",,Tlalpan,19.2452,-99.23244,Entire home/apt,675,1,49,2021-10-31,0.53,2,87,0,,tlalpan,heroes de 1910,tlalpan,0.50162865804503,0.000165576620581174,0,0,0,0,0.000158115266028935
18973516,Bright fully furnished 2-bedroom apt Roma Norte,17095615,Jurjen,,Cuauhtémoc,19.41195,-99.16427,Entire home/apt,2010,5,0,,,1,358,0,,cuauhtemoc,roma sur,cuauhtemoc,0.630511585654562,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
18974636,Bonita Recámara en la Col Del Valle,97632900,Karla,,Benito Juárez,19.39176,-99.16396,Private room,,1,2,2017-11-19,0.02,1,0,0,,benito juarez,narvarte,benito juarez,0.968419326058966,0.00397383889394817,0.00612244897959184,0,0,0,0.00403193928373785
18977757,"RENTO RECAMARA """" ARMONÍA """" EN SANTA FE",49735631,Jorge,,Cuajimalpa de Morelos,19.3687,-99.26997,Private room,827,1,20,2025-03-29,0.22,19,171,2,,cuajimalpa de morelos,paseo de las lomas,cuajimalpa de morelos,0.255929880627145,,,,,,
18999214,Comfortable & Nice place in NEW Polanco CDMX,451159548,Malinalli,,Miguel Hidalgo,19.4413,-99.2035,Entire home/apt,1907,2,213,2025-04-26,2.17,23,326,25,,miguel hidalgo,ampliacion granada,miguel hidalgo,0.279824854284359,0.000869277258051163,0.00102040816326531,0,0,0,0.000869633963159143
19014279,Vida Alegre - Roma Sur,130450336,"",,Cuauhtémoc,19.40494,-99.16139,Entire home/apt,1700,2,21,2023-11-01,0.23,1,267,0,,cuauhtemoc,roma sur,cuauhtemoc,0.206323581938264,0.0025250434638629,0.00306122448979592,0,0,0,0.00252984425646296
19015777,Beautiful apartment at CDMX Hipodromo Condesa,2454734,Ana,,Cuauhtémoc,19.4104,-99.17215,Entire home/apt,1403,4,21,2025-06-13,0.22,1,86,16,,cuauhtemoc,hipodromo,cuauhtemoc,0.217030672402663,0.00227667853299114,0.00306122448979592,0,0,0,0.00229267135741956
19016227,"Recamara Privada!!!, Zona Centro CDMX.",128415898,Pablo,,Venustiano Carranza,19.4549,-99.12373,Private room,,20,1,2020-12-12,0.02,1,0,0,,venustiano carranza,nicolas bravo,venustiano carranza,0.158988898405278,0.000289759086017054,0,0,0,0,0.000276701715550636
19032126,Confortable loft en Lomas de Chapultepec,4715943,Eduardo,,Miguel Hidalgo,19.41896,-99.2159,Entire home/apt,1168,1,43,2025-05-23,0.44,8,71,14,,miguel hidalgo,lomas de chapultepec i seccion,miguel hidalgo,0.460726108334707,0.00136600711979469,0.00102040816326531,0,0.0181818181818182,0,0.00138350857775318
